"status_id","text","screen_name","created_at","favorite_count","retweet_count","date","name","left_right","party","country"
1404094082180341760,"perfekter nachmittag glückwunsch an albaberlin nervenkitzel pur nach #dbdk ","MiKellner","2021-06-13 15:11:30",15,2,"2021-06-13","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1404055088860172288,"wir haben unser programm beschlossen 

nach drei tagen debatten und abstimmungen bleibt mir nur übrig danke zu sagen danke an alle die diese #dbdk möglich gemacht haben

jetzt gehts raus für dieses programm für die zukunft für veränderung alles ist drin ","MiKellner","2021-06-13 12:36:33",258,21,"2021-06-13","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1403779005468315648,"wir brauchen eine grüne wirtschaft gerade auch für die menschen im land deshalb lasst uns ins land raus gehen und dafür die menschen begeistern für klimagerechten wohlstand – sozial und zukunftsfähig alles ist drin #dbdk","MiKellner","2021-06-12 18:19:30",186,13,"2021-06-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1403745863407652864,"dass paul #ziemiak carolin #emcke und den antisemitismusvorwurf für ein billiges wahlkampfmanöver instrumentalisiert ist daneben dafür ist der kampf gegen antisemitismus zu wichtig und zu ernst ich erwarte eine entschuldigung an cemcke die in ihrer haltung glasklar ist","MiKellner","2021-06-12 16:07:48",1932,195,"2021-06-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1403725389382434816,"„jetzt ist der moment das land zu erneuern“ mit dir abaerbock als kanzlerkandidatin und mit robert im spitzenteam werden wir den wahlkampf unseres lebens machen für veränderung für zukunft für das neue jahrzehnt des klimagerechten wohlstands #dbdk","MiKellner","2021-06-12 14:46:27",342,27,"2021-06-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1403364152832409600,"aufbruch oder stillstand darum geht es am september #dbdk     livestream auf ","MiKellner","2021-06-11 14:51:01",147,15,"2021-06-11","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1402947938997792768,"vor einem jahr haben wir geplant im sommer im duell mit der union ums kanzleramt zu stehen jetzt stehen wir genau dort die auseinandersetzung um die zukunft des landes muss jetzt beginnen wir gehen für klimagerechten wohlstand in den wahlkampf ","MiKellner","2021-06-10 11:17:08",414,70,"2021-06-10","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1402727684321468416,"alba  ufcuffuffbufeuf #mitleibundseele kann leider morgen abend keine anträge verhandeln ","MiKellner","2021-06-09 20:41:56",16,0,"2021-06-09","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1401621477980520448,"herzlichen glückwunsch an gruenelsa connylue striegse und claudiadalbert ihr habt toll gekämpft wir konnten auf mehr stimmen hoffen dass wir das nicht erreicht haben lag zum teil am vermeintlichen kampf um die spitze zwischen cdu und afd #ltwsa","MiKellner","2021-06-06 19:26:15",182,14,"2021-06-06","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1401263693124575232,"das ist ohne jeden anstandufhat in der union noch jemand genug haltung diesen mist zurückzuweisen und diesen rechtsdurchdrehenden verschwörungsmystiker aus der partei auszuschließen ","MiKellner","2021-06-05 19:44:33",604,81,"2021-06-05","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1401223177590784000,"danke an joergschindler die linke schickt amira mohammed ali zur berliner runde damit die ergebnisse einer ostdeutschen wahl auch mit ostdeutschen stimmen diskutiert werden wird mich am sonntag nicht brihasselmann sondern goeringeckardt in der #berlinerrunde vertreten","MiKellner","2021-06-05 17:03:33",294,20,"2021-06-05","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1400747746232053760," war eskensaskia vom co einstiegspreis € überzeugt und hat unser konzept des energiegelds vertreten denn klimaschutz geht nur sozial gerecht jetzt kommt die wende
politik die unehrlich kommuniziert verspielt vertrauen nicht politik die etwas erreichen will ","MiKellner","2021-06-04 09:34:21",181,31,"2021-06-04","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1400467488979046400,"heute haben wir den claim für unsere kampagne vorgestellt die gesellschaft ist bereit für veränderung wir grüne sind bereit deswegen bereit weil ihr es seid ","MiKellner","2021-06-03 15:00:43",596,63,"2021-06-03","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1400421058109394944,"klare distanzierung vom rechten rand erfordert entschiedenes handeln wenn armin #laschet es ernst mit der ablehnung rechter umtriebe in seiner partei meint braucht die #cdu einen #unvereinbarkeitsbeschluss mit der #werteunion ","MiKellner","2021-06-03 11:56:13",68,12,"2021-06-03","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1400364396275245056,"wir haben eine selbstverpflichtung für den fairen wahlkampf vorgelegt für die gesellschaftliche debatte ist es gut das jetzt auch spdde und dielinke nachziehen nur die union geht bei dem thema auf tauchstation paulziemiak markusblume ","MiKellner","2021-06-03 08:11:04",409,63,"2021-06-03","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1400135361842532352,"löchrige abgrenzung nach rechtsaußen wann macht die cdu einen unvereinbarkeitsbeschluss von cdumitgliedschaft und werteunion ","MiKellner","2021-06-02 17:00:58",38,6,"2021-06-02","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1400060274305126400,"joe #kaeser sagt dass abaerbock die größte glaubwürdigkeit für die nachhaltige und langfristige erneuerung hat sie sei die richtige um die sozialökologische marktwirtschaft zu schaffen dabei hat er sowas von recht ","MiKellner","2021-06-02 12:02:35",362,46,"2021-06-02","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1399742076628221952,"in gedenken an walter #lübcke der von nazis erschossen wurde weil er für ein offenes land stand sein tod mahnt dass gewaltbereite rechtsextreme die volle aufmerksamkeit der behörden brauchen hass gegen andere muss immer auf den widerstand der gesellschaft stoßen ","MiKellner","2021-06-01 14:58:11",421,45,"2021-06-01","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1398671638049263616,"die #werteunion wählt max #otte zum vorsitzenden die #noafd gratuliert direkt dazu ich erwarte von armin #laschet dass er seinen worten taten folgen lässt und hier eine klare brandmauer gegen rechtsaußen zieht ","MiKellner","2021-05-29 16:04:39",323,55,"2021-05-29","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1398629071513436160,"dass wir eine duellsituation haben mit der #union führt dazu dass diese uns verleumderisch und zum teil faktenfrei attackiert armin #laschet muss beanworten ob er eigentlich so einen wahlkampf will
#btw #fairerwahlkampf #cdukorruption ","MiKellner","2021-05-29 13:15:30",1157,210,"2021-05-29","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1397838994692620288,"der schaden an der demokratie durch das gezielte verbreiten von lügen und verleumdungen ist schon da alle demokratinnen und demokraten sind aufgerufen besonders wachsam zu sein lügen und fake news zurückzuweisen und sich nicht an diesen kampagnen zu beteiligen ","MiKellner","2021-05-27 08:56:01",418,73,"2021-05-27","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1396071110320459776,"#laschet scheut die direktwahl in aachen #söder macht ansagen für die zeit nach der wahl und ein wahlprogramm fehlt der #union immer noch #merkwürdigeprioritäten","MiKellner","2021-05-22 11:51:05",465,46,"2021-05-22","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1395760026736803840,"was sagen eigentlich andere in der cdu zu den wiederholten äußerungen von maaßen es hätte keine hetzjagden in chemnitz gegeben und zu dem rechten geschwurbel in der jungen freiheit","MiKellner","2021-05-21 15:14:56",812,76,"2021-05-21","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1395409124846936064,"wir haben daraus gelernt amp müssen das künftig besser machen abaerbock hat ihren fauxpas selbst bemerkt und transparent nachgemeldet das hat die bt verwaltung akzeptiert man darf in der debatte nicht vergessen es handelt sich um zahlungen der partei nicht von dritten ","MiKellner","2021-05-20 16:00:35",545,59,"2021-05-20","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1395336245463719936,"kohleausstieg ist viel zu spät wir brauchen in brandenburg einen #kohleausstieg bis #klimaurteil ","MiKellner","2021-05-20 11:10:59",56,9,"2021-05-20","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1395017344842354688,"der rücktritt von #giffey ist folgerichtig die belange von kindern familien und frauen dürfen jetzt nicht herunterfallen in der pandemie wurden sie bereits zu häufig im stich gelassen sie brauchen die volle aufmerksamkeit und unterstützung der bundesregierung","MiKellner","2021-05-19 14:03:47",106,15,"2021-05-19","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1394956854099382272,"unseren wohlstand sozial und ökologisch zu gestalten ist die aufgabe unserer zeit deshalb ist die #zukunftsagenda für die sozialökologische wende der wohlfahrts und umweltverbände ein starkes signal wir stehen an eurer seite ","MiKellner","2021-05-19 10:03:25",66,11,"2021-05-19","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1394597092329508864,"das ist eine ernsthafte warnung aus dem bundesamt für bevölkerungsschutz vor trinkwasserknappheit in deutschland sie zeigt klimawandel zu begrenzen und gute ökosysteme helfen gefahren zu reduzieren wir haben das wissen und die technik die klimakatastrophe noch abzuwenden ","MiKellner","2021-05-18 10:13:51",428,74,"2021-05-18","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1394201559504990208,"bahnfahren muss billiger sein als fliegen #verkehrswende ","MiKellner","2021-05-17 08:02:09",364,32,"2021-05-17","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1393495924903710720,"wahlkampf ist auch zugespitzte auseinandersetzung wir werden wahlkampf entlang politischer inhalte und ideen und mit respekt gegenüber unseren politischen mitbewerbern führen und dafür machen wir vorschläge die wir für uns natürlich auch selbst umsetzen ","MiKellner","2021-05-15 09:18:13",1191,165,"2021-05-15","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1392523143223316480,"die faktenfreien und verleumderischen behauptungen der union sind zerstörerisch für unsere demokratische kultur ","MiKellner","2021-05-12 16:52:43",127,3,"2021-05-12","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1391019807450013696,"wir unterstützen die entscheidung der 
gruenebw boris #palmer aus der partei auszuschließen","MiKellner","2021-05-08 13:19:00",3802,204,"2021-05-08","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1390051324176355328,"finde ich super uf #bürgerrat #direktedemokratie ","MiKellner","2021-05-05 21:10:36",42,6,"2021-05-05","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1390039112523161600,"eine partei ohne plan und programm für die zukunft meint zu wissen was bei unseren vorschlägen alles falsch sei das ehrt uns doch die mangelnde seriösität in der auseinandersetzung und falschbehauptungen sind befremdlich #fliegenpilz ","MiKellner","2021-05-05 20:22:04",643,90,"2021-05-05","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1389944953212653568,"#germanovershootday wenn alle menschen so leben würden wie wir in deutschland wären heute alle ressourcen aufgebraucht die unser planet in einem jahr erneuern kann 
es braucht eine engagierte politik die die leitplanken für einen sozialökologischen wandel richtig setzt","MiKellner","2021-05-05 14:07:55",104,18,"2021-05-05","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1389123612062400512,"ich darf ich wieder raus amp habe es gut überstanden danke für die vielen genesungswünsche sie haben mir die zeit einfacher gemacht ich wünsche niemanden diese erkrankung und hoffe auf viele milde verläufe #corona","MiKellner","2021-05-03 07:44:12",1134,12,"2021-05-03","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1388197957216919552,"die personalie #maaßen ist ein signal dafür dass cdu sich aus der mitte entfernt die union muss klären wo sie steht dazu gehört die tore nach rechts geschlossen zu halten und die klare absage an koalitionen mit der afd","MiKellner","2021-04-30 18:25:59",2124,218,"2021-04-30","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1388190966704652288,"die vergangenheit können wir nicht mehr ändern umso mehr gilt es die zukunft gut zu gestalten #schienestärken #streckenbauen #allesistdrin ","MiKellner","2021-04-30 17:58:12",59,7,"2021-04-30","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1388045097120501760,"die cdu muss die tore nach rechtsaußen geschlossen halten doch mit maaßen wird ein türöffner nach rechtsaußen aufgestellt gilt der ausschluss einer koalition mit der afd für die anstehenden ostdeutschen landtagswahlen noch ","MiKellner","2021-04-30 08:18:34",184,33,"2021-04-30","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1387732431713800192,"„die umwelt zu schützen und zu erhalten ist voraussetzung für ein leben in würde und freiheit eine politik welche die natürlichen lebensgrundlagen schützt erhält die möglichkeit zur selbstbestimmung für uns und künftige generationen“ aus grünes grundsatzprogramm  ","MiKellner","2021-04-29 11:36:09",203,24,"2021-04-29","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1387686928842170368,"vernichtendes zeugnis für den #klimaschutz der #groko unseren plan für wirksamen klimaschutz gibt es hier ","MiKellner","2021-04-29 08:35:20",155,24,"2021-04-29","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1386603598390472704,"der gau von #tschernobyl hat großes leid ausgelöst und gezeigt sicher ist bei der atomkraft nur das risiko deshalb gehört die zukunft den erneuerbaren alles gerede einer renaissance von atomkraft ist gefährlicher unsinn","MiKellner","2021-04-26 08:50:34",94,10,"2021-04-26","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1386242146764836864,"das macht richtig gute laune die eintrittswelle von über mitgliedern in den letzten tagen ist ein absoluter rekord in der parteigeschichte ","MiKellner","2021-04-25 08:54:17",686,58,"2021-04-25","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1385599231965208576,"ich habe heute ein positives #corona testergebnis bekommen mir geht es den umständen entsprechend gut auch wenn die sonne wieder stärker scheint wir keine lust mehr auf den lockdown haben müssen wir wachsam bleiben und unsere kontakte möglichst klein halten","MiKellner","2021-04-23 14:19:34",3745,99,"2021-04-23","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1384836723805462528,"die usa unter biden haben “in die zukunft investieren” verstanden ganze billionen euro sind für klimagerechte infrastruktur vorgesehen
währenddessen wird in der eu ein #greendeal zurecht getrickst der den anforderungen der pariser klimaziele nicht gerecht wird ","MiKellner","2021-04-21 11:49:38",115,27,"2021-04-21","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1384486921376780288,"glückwunsch arminlaschet zur kanzlerkandidatur wir freuen uns auf einen fairen wahlkampf es geht bei dieser wahl um grün oder schwarz wie die antwort der union auf die inhaltlich entscheidende kfrage wie wir die klimakrise überwinden können aussieht bleibt mir ein rätsel","MiKellner","2021-04-20 12:39:39",569,37,"2021-04-20","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1384074252589015040,"veränderung ist teamsport deshalb treten wir mit abaerbock und robert habeck als spitzenduo und mit annalena als kanzlerkandidatin an die eindämmung der klimakrise die verringerung von ungleichheit braucht einen neuanfang darum fordern wir die union um das kanzleramt heraus ","MiKellner","2021-04-19 09:19:51",1113,56,"2021-04-19","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1383759223843037184,"ich denke an menschen die familien und freundinnen zurücklassen und an die vielen menschen die an den spätfolgen leiden der heutige gedenktag muss dazu führen dass wir als gesellschaft uns noch mehr anstrengen jeden einzelnen todesfall zu verhindern ","MiKellner","2021-04-18 12:28:02",68,4,"2021-04-18","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1383429824107073536,"danke für euer großes vertrauen liebe gruenebbg ich freue mich riesig mit euch zusammen in den wahlkampf zu starten und für das beste grüne ergebnis aller zeiten zu kämpfen #allesistdrin ","MiKellner","2021-04-17 14:39:07",498,14,"2021-04-17","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1382620612791767040,"die fehlende repräsentanz ostdeutscher in ostdeutschland auch noch jahre nach der deutschen einheit ist bitter landeskinder sollten in den gehobenen verwaltungspositionen vorgezogen werden ","MiKellner","2021-04-15 09:03:36",20,1,"2021-04-15","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1379750843344388096,"viel erfolg liebe ricarda uffuffb ufb ","MiKellner","2021-04-07 11:00:10",91,1,"2021-04-07","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
1379698169718697984,"mit annalena #baerbock und robert #habeck haben wir ein starkes spitzenduo für die #btw und am stellen wir vor wer von beiden die kanzlerinkandidatur übernehmen soll #allesistdrin","MiKellner","2021-04-07 07:30:51",2943,320,"2021-04-07","Michael Kellner",0,"BUENDNIS 90/DIE GRUENEN","Germany"
