"id","text","screenName","created","favoriteCount","retweetCount"
"1384824144945102849","Jeder soll anlasslos überwacht werden können: Es droht „die Abschaffung des digitalen Briefgeheimnisses durch die H… https://t.co/SK2V1PalXx","vilimsky",2021-04-21 10:59:39,11,2
"1384805419063955456","Die Regierung soll die Österreich ehrlich darüber informieren, dass sie netto kräftig in den EU-Wiederaufbaufonds e… https://t.co/DrAPztyEA7","vilimsky",2021-04-21 09:45:15,16,3
"1384784876168269825","Allensbach Umfrage: Corona lässt EU-Skepsis wachsen. https://t.co/UbF3cLvU2y","vilimsky",2021-04-21 08:23:37,6,2
"1384779977682477061","Deutschland will heute mit dem Infektionsschutzgesetz eine Einschränkung fast aller Grundrechte beschließen und man… https://t.co/F9E5aJnkXc","vilimsky",2021-04-21 08:04:09,19,7
"1384776827441401857","„Sea-Watch 4“ unter Antifa-Flagge: „Die Kirche kann nicht mit linken Gewalttätern in einem Boot sitzen“ https://t.co/xuGpB5VXA0 via @welt","vilimsky",2021-04-21 07:51:38,24,4
"1384555231384571907","Die EU-Zukunftskonferenz samt Online-Plattform soll die Debatte ausschauen lassen, als ob sie von Europas Bürgern g… https://t.co/adCtsqpo41","vilimsky",2021-04-20 17:11:05,4,0
"1384548241899986944","Skandalurteil in Frankreich: Antisemitischer, islamistischer Mörder war zum Tatzeitpunkt bekifft – schuldunfähig
https://t.co/IFo2tCfJiH","vilimsky",2021-04-20 16:43:19,12,3
"1384544994074181635","Generation Lockdown. Wie Corona und Regierungsmaßnahmen in ganz Europa unseren Kindern die Zukunft nehmen. https://t.co/3DcY6ANh9b","vilimsky",2021-04-20 16:30:24,6,0
"1384516080211791874","Die Zahl der #Migranten, die über das #Mittelmeer nach Italien gekommen sind, hat sich 2021 im Vergleich zum Vorjah… https://t.co/ZFQqzrot0m","vilimsky",2021-04-20 14:35:31,20,6
"1384455677360345088","Bei der Impfstoffbeschaffung geknausert, dafür Geld für ""EU-Werte"":
Vilimsky: „1,55 Milliarden Euro für die Propagi… https://t.co/3TkLsj2ILG","vilimsky",2021-04-20 10:35:30,14,3
"1384410037448323072","EU-Arzneimittelbehörde entscheidet am Dienstag über Corona-Impfstoff von Johnson &amp; Johnson. https://t.co/Jo1KrlYZN1","vilimsky",2021-04-20 07:34:08,2,0
"1384390194858795010","Grenzen zu, gilt in der EU nur für die eigenen Bürger. ""Refugees welcome"" bei Von der Leyen und Kurz:
""Österreich n… https://t.co/yNxCc7Qvfq","vilimsky",2021-04-20 06:15:17,28,8
"1384385720626913280","""Journalismus"" und seine europaweit ähnliche mangelnde Distanz zu den Grünen: Baerbock bei ProSieben - Interviewer… https://t.co/Ufx53Ppc2A","vilimsky",2021-04-20 05:57:31,4,1
"1384194639771553811","Nach Brexit, dem Weißbuch von Ex-Kommissionspräsident Juncker und fünfjährigem Stillstand startet die Konferenz zur… https://t.co/BfNciHHcQE","vilimsky",2021-04-19 17:18:13,4,2
"1384166354706567175","Nein zu Atomkraft als ""Grüne Energie"": Streit über EU-Klimainvestitionen: Nachhaltige Atomkraft? Die Befürworter tr… https://t.co/KhxuSqyj1R","vilimsky",2021-04-19 15:25:50,1,1
"1384162141272305673","Strafzettel am Auto: 100 Migranten attackieren Polizisten https://t.co/Lv3VQuHv1D","vilimsky",2021-04-19 15:09:05,23,13
"1384119227125100544","Auch in Deutschland: Verfassungsrichter - Ausgangssperre verstößt gegen Grundgesetz. https://t.co/LZltaBXVrh","vilimsky",2021-04-19 12:18:34,12,4
"1384109167997165569","Causa Salvini: Ein Innenminister nimmt den Schutz der EU-Außengrenzen ernst und man klagt ihn deshalb an. Das kann… https://t.co/JQFFOSlLLE","vilimsky",2021-04-19 11:38:35,205,87
"1384075063180156931","Deutschland wird also künftig entweder von autoritären Linken oder autoritären Konservativen regiert? Baerbock oder… https://t.co/7sh1NQXPqA","vilimsky",2021-04-19 09:23:04,23,3
"1384043168690184199","Wenn die Regierung erklärt, der wirtschaftliche Abstieg Österreichs wäre unvermeidbar gewesen. Der europäische Verg… https://t.co/unVZ9P0WsJ","vilimsky",2021-04-19 07:16:20,37,13
"1384028661121110017","Schwarz-Rot-Grün vereint. Nur die Freiheitlichen stehen für ein anderes EUropa: Othmar Karas holt Christian Kern be… https://t.co/8Dnbn8OtEJ","vilimsky",2021-04-19 06:18:41,3,0
"1383831010941444100","Das Geschäft mit dem Aufenthaltsrecht. https://t.co/W8uilxdFYX","vilimsky",2021-04-18 17:13:18,27,14
"1383795854176182273","Was man sonst kaum irgendwo liest: POLIZEILICHE KRIMINALSTATISTIK (PKS) 2020: Hoher Anteil von Ausländern bei Schwe… https://t.co/2WesNWxfyU","vilimsky",2021-04-18 14:53:35,10,2
"1383795506871037961","Italien steuert Richtung Öffnung: https://t.co/FoqYwVjcuq","vilimsky",2021-04-18 14:52:13,4,1
"1383711246638194700","Nach 10 Jahren Regierung. Kein einziger seiner Partner und ehemaligen Chefs hat politisch überlebt, keine andere Pa… https://t.co/BHISJ45DGM","vilimsky",2021-04-18 09:17:23,33,7
"1383429738832666625","Milchprodukte wegen Rassismus verbieten? Die autoritäre Linke, in ganz Europa wirklich durchgeknallt.
https://t.co/5TnK3wD1WS","vilimsky",2021-04-17 14:38:47,40,6
"1383418889099309071","The varnish is peeling off for Kurz https://t.co/EO8teVBHzh via @new_europe","vilimsky",2021-04-17 13:55:40,4,1
"1379516344698294272","Dafür gibts dann auch noch mehr EU Gelder. EUropäische Lächerlichkeit gegenüber jemandem der nur Härte versteht und… https://t.co/pR2DUL4M6M","vilimsky",2021-04-06 19:28:21,14,6
"1379508121652056067","Der Wassertaxidienst der NGO-Schiffe befeuert die Migration in die EU ebenso wie das kriminelle Schleppergeschäft:
https://t.co/38rYL7c2eO","vilimsky",2021-04-06 18:55:40,33,13
"1379467366388600834","Eine Achse zwischen Italiens Draghi und Frankreichs Macron wäre fatal für die Brieftaschen der Nordeuropäer. 
https://t.co/XZ9btd2bM8","vilimsky",2021-04-06 16:13:44,13,1
"1379413938933268483","Die von den üblichen medialen Auguren schon abgeschriebene @MLP_officiel punktet im Vorfeld der französischen Präsi… https://t.co/GIVjZ194By","vilimsky",2021-04-06 12:41:25,35,13
"1379401778081452033","Unter der Burka tickt die Bombe? 
Terrorverdacht bei offenbar radikalislamistischen Frauen in Frankreich. https://t.co/fAH05x2F7f","vilimsky",2021-04-06 11:53:06,12,7
"1379378435194294282","Entlarvender Thread. Die Klimabewegung als Sammlung linksradikaler Gesellschaftszerstörer im Öko-Tarnmantel. https://t.co/fnPJ0O75Cq","vilimsky",2021-04-06 10:20:21,8,0
"1379329534026203136","Nein zum EU Schmusekurs mit Erdogan. Kein Cent mehr, statt Zusatz-Millionenregen zur Stützung des Repressionsregime… https://t.co/obi90rWwgt","vilimsky",2021-04-06 07:06:02,37,12
"1379124364323528710","England, völlig hilflos ohne die zentrale Impfstoffbeschaffung der EU, öffnet die Biergärten. Österreich, geführt v… https://t.co/BbejiAfsUT","vilimsky",2021-04-05 17:30:46,42,8
"1378799937765400581","EUropa 2021: Grenzen zu für ehemals freie Bürger. Gleichzeitig landen hunderte Illegale an der Südgrenze der Union.  https://t.co/E3GhWXtfoK","vilimsky",2021-04-04 20:01:36,82,29
"1378729515183116290","Die Türkei, erhält bald mehr Geld von der EU, pfeift dafür auf alle Verträge und Rechtsstaatlichkeit. EU, ohne Vers… https://t.co/xy4d0t0XZe","vilimsky",2021-04-04 15:21:46,9,1
"1378613916427771912","Das Grundgesetz aufweichen, um permanente Ausnahmezustände zu ermöglichen? Europaweit drehen derzeit die Konservati… https://t.co/Kpm8SRXUOl","vilimsky",2021-04-04 07:42:25,27,4
"1378354557714112515","Ein selbst im EU Schnitt wohl einzigartiger Misstrauensbeweis für den ehemaligen Kanzlerstar. via @krone_at https://t.co/Rfsl31cU76","vilimsky",2021-04-03 14:31:49,23,2
"1378235577854746625","Wenn Erdogan mit der EU spielt und noch mehr Gelder und Zugeständnisse den wackelnden Möchtegern-Sultan wieder stär… https://t.co/mT6jpHRkJR","vilimsky",2021-04-03 06:39:02,18,6
"1378096086414409732","Tricksen, tarnen, täuschen! - So redet sich von der Leyen die Impfkrise schön https://t.co/sD3SpgfGsq","vilimsky",2021-04-02 21:24:45,31,6
"1377979811335901185","Skrupellose Schlepper: Zwischen USA und Mexiko | Schmuggler lassen Kleinkinder  von Grenzmauer fallen! https://t.co/PjiEvbFZ0N","vilimsky",2021-04-02 13:42:43,5,0
"1377940583390527489","Die europäische Kurz Blamage. II https://t.co/d2bt3sY1Rw","vilimsky",2021-04-02 11:06:50,6,1
"1377940541304930308","Die europäische Kurz Blamage. I https://t.co/und1zGAjVt","vilimsky",2021-04-02 11:06:40,7,1
"1377673792089116674","https://t.co/3p6DKNxeOZ","vilimsky",2021-04-01 17:26:42,25,1
"1377661695741599745","Wenn eine Meldung der Grünen einmal nachrecherchiert wird, statt ungeprüft übernommen, weil es so gut ins eigene jo… https://t.co/jxwMDUWidy","vilimsky",2021-04-01 16:38:38,10,0
"1377655523491905540","Völlig richtig: Wenn NGOs mit Schleppern kooperieren, muss man ihnen das Handwerk legen.
https://t.co/ujg2LRGcit","vilimsky",2021-04-01 16:14:07,24,2
"1377577507147423747","Gerichtsentscheid: Belgien muss sämtliche Corona-Einschränkungen binnen 30 Tagen aufheben. 
https://t.co/0kGy5CmN68","vilimsky",2021-04-01 11:04:06,26,7
"1377529942880227328","Impfdebakel: EU verfehlt erstes Planziel https://t.co/ofXgxjnWTc via @lostineu","vilimsky",2021-04-01 07:55:06,4,0
"1377527986208006144","Illegal statt legal als Motto: Während für EU Bürger die Grenzbalken dicht sind, gilt das für die Migrantentranspor… https://t.co/flF3Obez2u","vilimsky",2021-04-01 07:47:19,27,12
"1377523414710239232","Der Größenwahn der Mächtigen in Zeiten, in denen die Bürger in Europa die Gürtel enger schnallen müssen. https://t.co/EDDquYvcPF","vilimsky",2021-04-01 07:29:09,10,5
"1377290929690841092","Kriminalitätsdaten aus Deutschland: 35.500 Zuwanderer unter den Tatverdächtigen - am häufigsten aus Syrien, Afghani… https://t.co/u4uWhPMXPR","vilimsky",2021-03-31 16:05:21,23,20
"1377276350583689222","Tickende islamistische Zeitbomben mitten in Europa: Angriffe auf US-Stützpunkte, Bombenbau, Mordkomplotte – die Bun… https://t.co/EZGdN1OPin","vilimsky",2021-03-31 15:07:25,6,2
"1377251793344823298","Ergänzung. Hätten die EU UND die Regierungen das besser gemacht:  Lauterbach: „Hätte die EU das besser gemacht, wär… https://t.co/K5phW7WtR1","vilimsky",2021-03-31 13:29:50,10,3
"1373329958425272325","Erdogan. Pfeift auf alle europäischen Werte, außer auf die Euros aus Brüssel. Beitrittsverhandlungen abbrechen. Gel… https://t.co/Ms8Zu8LHHg","vilimsky",2021-03-20 17:45:51,22,6
"1373257709588451333","Wie die EU bei Ihrem Messenger künftig mitlesen will. Nein Danke! https://t.co/EEcwdB4K83","vilimsky",2021-03-20 12:58:46,12,7
"1373182160207773702","EU: Exportieren was man selbst zuwenig hat. Absurd. https://t.co/spNmI0MVVt","vilimsky",2021-03-20 07:58:34,34,6
"1372977591850823700","Dänemark mit gutem, striktem Kurs gegen Zuwanderung erfolgreich: 2020 nur noch 1500 Asylwerber. https://t.co/DKMVzGFTKB","vilimsky",2021-03-19 18:25:41,78,19
"1372957764851527687","Druck auf mehr ""Diversität"" in den Medien, damit die Berichterstattung noch migrantenfreundlicher wird. 
https://t.co/KVtdE3wNag","vilimsky",2021-03-19 17:06:54,14,1
"1372908121690140676","Wahlfreiheit beim Impfstoff. Litauen hier als Vorbild in der EU. Warum geht das woanders nicht? https://t.co/8Ou3HWiYPb","vilimsky",2021-03-19 13:49:38,8,1
"1372826615118450688","Bei dem Ergebnis sollte man die inakzeptablen Riesensummen zurückfordern: EU-Kommission gab 460 Millionen Euro für… https://t.co/6s7M3Ibb8X","vilimsky",2021-03-19 08:25:45,15,7
"1372815194326450178","Die EMA wird Sputnik V wohl Ende April zulassen. Im Gegensatz zu allen anderen Impfstoffen hat die EU kein Kontinge… https://t.co/505A8h41T8","vilimsky",2021-03-19 07:40:22,14,5
"1372641045700349954","Wie Identitätspolitik die Gesellschaft spaltet: ""Zur Auswahl stehen spezielle Abschlußzeremonien für Asiaten, Schwa… https://t.co/xmfQB1cHMg","vilimsky",2021-03-18 20:08:22,6,0
"1372614040149708803","Großbritannien will Asylanträge nicht mehr im Land bearbeiten: Sollte die EU auch andenken, um die große Mehrheit a… https://t.co/wpiVAVQAzA","vilimsky",2021-03-18 18:21:03,33,10
"1372570937514680322","Die EU-Panische: Beim Impfstoff riskiert von der Leyern den großen Pharma-Handelskrieg. 
https://t.co/2FgHLa2Csw","vilimsky",2021-03-18 15:29:47,6,2
"1372503817963646977","Kein Cent EU-Gelder MEHR an Erdogan!
https://t.co/0dqSIj0IwW","vilimsky",2021-03-18 11:03:04,10,3
"1372496488711000067","Kann jemand Präsident Biden anrufen und sagen, dass der Kalte Krieg seiner Vor-Pensionszeit vorbei ist? P.S. Biden,… https://t.co/W0TxLDwmhf","vilimsky",2021-03-18 10:33:57,29,11
"1372490837251219457","Der ""Mandela Effekt"" : Viele glauben fest an tausende Strahlentote in Fukushima und die Integration von Migranten a… https://t.co/ORE66s0NUJ","vilimsky",2021-03-18 10:11:29,17,7
"1372483348371767298","Spannendes Beispiel, wie  europaweit zwangsgebührenfinanziert im Sinne der eigenen politischen Überzeugung ""gearbei… https://t.co/NYjeKBw8tc","vilimsky",2021-03-18 09:41:44,15,7
"1372446915573526531","Wenn Medien - staatlich gefördert - vorgeschrieben wird, was sie wie schreiben sollen.
https://t.co/q0xoqEvPJM","vilimsky",2021-03-18 07:16:58,12,6
"1372276644954710025","Kampf gegen „Parallelgesellschaften“: Dänemark will Anteil „nicht-westlicher“ Personen in Stadtvierteln begrenzen. https://t.co/ATEeSOKM3R","vilimsky",2021-03-17 20:00:22,39,14
"1372272578069475336","EU-Kommission trommelt zum geheimen Krisengipfel. Nach AstraZeneca wackeln nun auch die Versprechen von Johnson&amp;Joh… https://t.co/ZChu37b8tY","vilimsky",2021-03-17 19:44:12,6,3
"1372271183450812417","Wenn Political Correctness zur Umerziehungs-Idiotie wird: Aus für Indianerkostüme im deutschen Karneval?
https://t.co/bZPkpMKjJr","vilimsky",2021-03-17 19:38:40,24,5
"1372203898098872326","Nein zur Sozialunion. Was gut klingt, bedeutet für soziale Vorreiterländer wie Österreich, dass es teurer wird und… https://t.co/6e074wlqje","vilimsky",2021-03-17 15:11:18,12,4
"1372175537926455297","Sehr gut: Dänemark verabschiedet Gesetz gegen ausländische Moscheenfinanzierung. https://t.co/VudN5iRORO","vilimsky",2021-03-17 13:18:36,44,14
"1372147671226548234","Die illegale Zuwanderung explodiert wieder. Grenzen zu offenbar nur für EU-Bürger. Freie Fahrt für Illegale? Nein D… https://t.co/SIzSYPqZSC","vilimsky",2021-03-17 11:27:52,60,22
"1372144990084870145","Die EU auf dem Weg in die Schuldenunion. 
https://t.co/tOFfoDOye8 via @welt","vilimsky",2021-03-17 11:17:13,6,0
"1372144364969943041","Warum Brot bald teurer wird - Spoiler, fragen Sie die Regierung. https://t.co/Ar4xm8pzvg via @NEUEtweet","vilimsky",2021-03-17 11:14:44,12,4
"1367873650347671556","Gut so.
https://t.co/n9vylCXY26","vilimsky",2021-03-05 16:24:26,27,4
"1367832879426904073","500 Euro monatliche Mehrkosten zur Amtsvorgängerin: Die vorhandene E-Fahrbereitschaft des Bundes war offenbar zu se… https://t.co/9qeFelOlNl","vilimsky",2021-03-05 13:42:26,20,5
"1367808069044961281","Völlig richtig an die Adresse der Migrations-NGOs: ""Eine aktive Zusammenarbeit mit Schleusern sollte nicht straffre… https://t.co/FG5OzgVHRm","vilimsky",2021-03-05 12:03:50,11,2
"1367807692828508164","Gestern war ich im ORF bei ""Inside Brüssel"" zu Gast, um das Impfdebakel der EU unter Kommissionschefin von der Leye… https://t.co/ZY54CUIdCJ","vilimsky",2021-03-05 12:02:21,19,3
"1367762260949667841","Auch der Amok-Afghane, gegen den wegen 8fachen Mordversuchs ermittelt wird, hatte""psychische Probleme"". Und den Dro… https://t.co/tkcJlIzHNT","vilimsky",2021-03-05 09:01:49,30,18
"1367741624307027970","Selbst die WHO lehnt den EU Impfpass ab. https://t.co/VCuowqczgC","vilimsky",2021-03-05 07:39:49,28,6
"1367581100223176704","Interessant, was in Deutschland so alles unter den Teppich gekehrt wird. In Österreich wohl ähnlich:
https://t.co/dOQ9XabiAN","vilimsky",2021-03-04 21:01:57,21,8
"1367498338413772805","Das bisher streng geheime Gastgartenkonzept der Bundesregierung wurde offenbar geleakt. <U+0001F609> https://t.co/hhM3ePsGGb","vilimsky",2021-03-04 15:33:05,8,2
"1367492107821346817","Während die ÖVP abertausende Unternehmen ruiniert und Menschen in die Verzweiflung treibt, machen ein paar Wenige d… https://t.co/TG3E0UT9hU","vilimsky",2021-03-04 15:08:19,10,1
"1367488071969755136","Staatsanwaltschaft klagt deutsche NGO-Schlepper in Italien an. 
https://t.co/4tC1OLs0Qa","vilimsky",2021-03-04 14:52:17,30,4
"1367459727681196036","Alle Sie waren, auf den Balearen. <U+0001F609> https://t.co/gPIy6bPh3n","vilimsky",2021-03-04 12:59:39,27,10
"1367454036128124928","Eine vorbildliche Initiative der sozialdemokratischen dänischen Regierung: Dänemark schickt syrische Flüchtlinge wi… https://t.co/8W4Rq6elpW","vilimsky",2021-03-04 12:37:02,47,12
"1367429076982579200","""Forsa-Chef beschimpft AfD-Wähler als Bodensatz"". 
Wenn man Wähler unliebsamer Parteien kollektiv beschimpft, weiß… https://t.co/tqnfgqRSpU","vilimsky",2021-03-04 10:57:52,116,41
"1367427577682493471","Das Schuldenmachen ohne Grenzen in der EU geht weiter:
EU will Stabilitätsregeln auch 2022 aussetzen https://t.co/gZAdBDEaCa","vilimsky",2021-03-04 10:51:54,9,3
"1367410343404859393","Ganz Europa muss sparen. Ganz Europa? Nein. Das österreichische Kanzleramt hat Geld für ein eigenes neues Hochglanz… https://t.co/dmGgKThuva","vilimsky",2021-03-04 09:43:25,12,1
"1367141059562774532","Ein Schuldenschnitt wäre ungerecht. Warum soll Österreich in der EU immer draufzahlen? https://t.co/ZWeZ1m6KHN","vilimsky",2021-03-03 15:53:23,16,1
"1367104561144492033","Austritt von Fidesz aus der EVP ist zu begrüßen https://t.co/vl9E8SUugB","vilimsky",2021-03-03 13:28:21,21,3
"1367072158862741504","Betreiber eines NGO-Schiffes sollen 125.000 Euro kassiert haben, um 27 Migranten nach Sizilien zu bringen:
https://t.co/hdMWPI9838","vilimsky",2021-03-03 11:19:36,20,8
"1367057956521586694","Orban sagt Tschüss zu Merkel, Kurz und Co. Gut so! https://t.co/66KQEY4ieF","vilimsky",2021-03-03 10:23:10,346,103
"1361246521400979457","Still und leise wird in Coronazeiten das Briefgeheimnis in Europa entsorgt: Postboten dürfen künftig Pakete öffnen. https://t.co/1MLXDUe5wE","vilimsky",2021-02-15 09:30:36,47,26
"1361237621993852928","Ein klares Nein zum EU Schuldenschnitt und zur Vergemeinschaftung von Schulden. 
https://t.co/P8hLbNyMp4","vilimsky",2021-02-15 08:55:14,11,2
"1361218600376414209","Wenn Kurz die Grenzen für Tirol (Das Bundesland mit der niedrigsten 7-Tage Inzidenz) sogar mit bewaffneten Bundeshe… https://t.co/5VEPWtCAZD","vilimsky",2021-02-15 07:39:39,118,30
"1360717514976743430","@EUinDE @PWeissichnicht Was stimmt jetzt? https://t.co/ZRhrkGfmpn","vilimsky",2021-02-13 22:28:31,1,0
